2010.10.21 15:00,36.84000,37.08000,36.45000,36.45000,1246,1086900
2010.10.21 16:00,36.45000,36.75000,36.37000,36.66000,1413,724300
2010.10.21 17:00,36.66000,36.84000,36.62000,36.75000,1420,1019800
2010.10.22 11:00,36.82000,36.99000,36.46000,36.46000,963,496300
2010.10.22 12:00,36.46000,36.50000,36.07000,36.32000,2039,888900
2010.10.22 13:00,36.32000,36.54000,36.20000,36.45000,522,257300
2010.10.22 14:00,36.45000,36.52000,36.30000,36.38000,1257,618900
2010.10.22 15:00,36.38000,36.42000,36.24000,36.30000,957,510200
2010.10.22 16:00,36.30000,36.54000,36.28000,36.46000,1024,519900
2010.10.22 17:00,36.46000,36.79000,36.42000,36.79000,1128,706600
2010.10.25 11:00,37.01000,37.37000,36.86000,37.27000,707,333600
2010.10.25 12:00,37.28000,37.37000,37.20000,37.35000,794,681700
2010.10.25 13:00,37.31000,37.39000,37.20000,37.26000,389,243400
2010.10.25 14:00,37.26000,37.33000,37.15000,37.21000,735,709400
2010.10.25 15:00,37.22000,37.23000,37.11000,37.12000,582,310200
2010.10.25 16:00,37.12000,37.24000,37.01000,37.21000,730,360500
2010.10.25 17:00,37.21000,37.27000,37.03000,37.10000,1333,649500
2010.10.26 11:00,37.05000,37.10000,36.61000,36.90000,1168,600000
2010.10.26 12:00,36.88000,37.38000,36.88000,37.36000,848,454900
2010.10.26 13:00,37.36000,37.41000,37.20000,37.37000,575,324200
2010.10.26 14:00,37.37000,37.44000,37.24000,37.31000,537,240800
2010.10.26 15:00,37.33000,37.48000,37.31000,37.40000,812,518600
2010.10.26 16:00,37.41000,37.66000,37.32000,37.56000,1115,506600
2010.10.26 17:00,37.56000,37.80000,37.56000,37.64000,1090,604900
2010.10.27 11:00,37.17000,37.70000,36.84000,37.06000,1357,1041500
2010.10.27 12:00,37.08000,37.20000,36.99000,37.12000,1208,916700
2010.10.27 13:00,37.12000,37.14000,36.95000,37.10000,729,325100
2010.10.27 14:00,37.10000,37.17000,36.95000,37.01000,360,144800
2010.10.27 15:00,37.01000,37.15000,36.85000,37.08000,1119,565900
2010.10.27 16:00,37.14000,37.20000,37.00000,37.14000,913,655200
2010.10.27 17:00,37.14000,37.33000,37.13000,37.27000,1181,1013800
2010.10.28 11:00,37.91000,37.93000,37.18000,37.33000,1708,1143900
2010.10.28 12:00,37.33000,37.49000,36.99000,37.14000,1632,658100
2010.10.28 13:00,37.14000,37.27000,36.99000,36.99000,1656,707400
2010.10.28 14:00,36.99000,37.00000,36.77000,36.80000,1147,322100
2010.10.28 15:00,36.80000,36.92000,36.74000,36.79000,966,366500
2010.10.28 16:00,36.79000,36.86000,36.54000,36.61000,1111,528400
2010.10.28 17:00,36.58000,36.68000,36.55000,36.55000,1207,870500
2010.10.29 11:00,36.58000,36.90000,36.39000,36.70000,1113,558300
2010.10.29 12:00,36.71000,36.81000,36.33000,36.45000,1606,846600
2010.10.29 13:00,36.45000,36.51000,36.37000,36.43000,667,292700
2010.10.29 14:00,36.43000,36.46000,36.37000,36.43000,407,190600
2010.10.29 15:00,36.43000,36.59000,36.33000,36.59000,763,352700
2010.10.29 16:00,36.58000,36.65000,36.51000,36.62000,1204,624900
2010.10.29 17:00,36.61000,36.63000,36.43000,36.55000,1760,1329500
2010.11.01 11:00,36.82000,36.95000,36.55000,36.93000,774,336000
2010.11.01 12:00,36.93000,37.23000,36.89000,37.13000,536,295800
2010.11.01 13:00,37.12000,37.12000,36.89000,37.08000,400,258500
2010.11.01 14:00,37.08000,37.13000,36.95000,37.02000,348,151900
2010.11.01 15:00,37.02000,37.23000,36.97000,37.20000,740,328600
2010.11.01 16:00,37.20000,37.26000,37.10000,37.11000,883,509200
2010.11.01 17:00,37.12000,37.37000,36.96000,37.37000,874,1120400
2010.11.03 11:00,37.48000,37.50000,37.24000,37.27000,1363,625700
2010.11.03 12:00,37.27000,37.33000,37.03000,37.03000,1105,418100
2010.11.03 13:00,37.03000,37.07000,36.80000,36.90000,1088,429500
2010.11.03 14:00,36.90000,36.95000,36.75000,36.84000,792,354500
2010.11.03 15:00,36.84000,36.93000,36.70000,36.75000,1037,422500
2010.11.03 16:00,36.74000,37.04000,36.69000,36.99000,1538,691500
2010.11.03 17:00,37.00000,37.03000,36.72000,36.96000,1469,1011200
2010.11.04 11:00,37.36000,37.86000,37.15000,37.80000,1825,919800
2010.11.04 12:00,37.72000,37.80000,37.59000,37.78000,1043,289600
2010.11.04 13:00,37.77000,37.95000,37.69000,37.90000,1130,423000
2010.11.04 14:00,37.87000,37.95000,37.75000,37.92000,1032,293700
2010.11.04 15:00,37.91000,38.10000,37.89000,38.02000,894,312600
2010.11.04 16:00,38.04000,38.07000,37.80000,37.87000,786,209700
2010.11.04 17:00,37.88000,37.91000,37.70000,37.91000,1214,873100
2010.11.05 11:00,37.85000,38.12000,37.57000,38.02000,1190,599300
2010.11.05 12:00,38.02000,38.06000,37.81000,38.02000,1172,487600
2010.11.05 13:00,38.01000,38.18000,37.80000,38.18000,671,304900
2010.11.05 14:00,37.97000,38.18000,37.97000,38.13000,865,269000
2010.11.05 15:00,38.13000,38.36000,38.11000,38.25000,777,277400
2010.11.05 16:00,38.25000,38.30000,38.07000,38.10000,786,320200
2010.11.05 17:00,38.12000,38.16000,37.98000,37.98000,1307,959300
2010.11.08 11:00,37.72000,38.29000,37.72000,38.25000,581,257000
2010.11.08 12:00,38.24000,38.32000,38.06000,38.31000,1011,410000
2010.11.08 13:00,38.31000,38.49000,38.29000,38.32000,713,334000
2010.11.08 14:00,38.31000,38.55000,38.30000,38.49000,606,224400
2010.11.08 15:00,38.50000,38.55000,38.43000,38.53000,516,231400
2010.11.08 16:00,38.51000,38.53000,38.36000,38.38000,537,197300
2010.11.08 17:00,38.36000,38.43000,38.25000,38.25000,680,583000
2010.11.09 11:00,38.46000,38.73000,38.36000,38.72000,367,182500
2010.11.09 12:00,38.70000,38.92000,38.64000,38.88000,1434,638000
2010.11.09 13:00,38.88000,39.00000,38.78000,38.81000,1158,590300
2010.11.09 14:00,38.81000,38.94000,38.78000,38.86000,437,175400
2010.11.09 15:00,38.83000,38.90000,38.71000,38.76000,727,320400
2010.11.09 16:00,38.75000,38.86000,38.28000,38.34000,786,482300
2010.11.09 17:00,38.34000,38.51000,38.12000,38.12000,774,687100
2010.11.10 11:00,37.89000,38.28000,37.89000,38.05000,773,435400
2010.11.10 12:00,38.05000,38.25000,37.61000,37.70000,1342,527700
2010.11.10 13:00,37.71000,37.93000,37.46000,37.93000,1052,371800
2010.11.10 14:00,37.93000,38.00000,37.81000,38.00000,295,152700
2010.11.10 15:00,38.00000,38.26000,38.00000,38.16000,373,218200
2010.11.10 16:00,38.15000,38.23000,38.06000,38.08000,277,108100
2010.11.10 17:00,38.08000,38.30000,38.05000,38.05000,545,700200
2010.11.11 11:00,38.04000,38.32000,37.78000,38.00000,524,265900
2010.11.11 12:00,38.00000,38.37000,37.86000,38.06000,1139,400800
2010.11.11 13:00,38.08000,38.38000,38.02000,38.23000,1129,535500
2010.11.11 14:00,38.23000,38.31000,38.13000,38.17000,489,127000
2010.11.11 15:00,38.17000,38.45000,38.17000,38.28000,754,281200
2010.11.11 16:00,38.28000,38.36000,38.14000,38.25000,746,243300
2010.11.11 17:00,38.25000,38.34000,38.18000,38.21000,889,492600
2010.11.12 11:00,37.50000,37.81000,37.37000,37.80000,412,160500
2010.11.12 12:00,37.81000,38.10000,37.70000,37.99000,682,242000
2010.11.12 13:00,38.02000,38.04000,37.33000,37.46000,1875,721800
2010.11.12 14:00,37.46000,38.48000,37.38000,37.50000,978,268700
2010.11.12 15:00,37.50000,38.53000,37.20000,37.24000,1032,526700
2010.11.12 16:00,37.23000,37.47000,37.18000,37.33000,607,148100
2010.11.12 17:00,37.33000,37.50000,37.28000,37.50000,824,623800
2010.11.16 11:00,37.29000,37.33000,36.84000,37.20000,807,246100
2010.11.16 12:00,37.23000,37.29000,36.95000,36.99000,1356,607200
2010.11.16 13:00,36.99000,36.99000,36.62000,36.70000,1344,608900
2010.11.16 14:00,36.72000,36.74000,36.48000,36.59000,1386,518200
2010.11.16 15:00,36.60000,36.60000,36.41000,36.56000,1367,437100
2010.11.16 16:00,36.59000,36.77000,36.47000,36.70000,944,318600
2010.11.16 17:00,36.71000,36.75000,36.33000,36.75000,1062,843700
2010.11.17 11:00,36.89000,36.95000,36.65000,36.84000,536,127100
2010.11.17 12:00,36.84000,36.92000,36.53000,36.92000,1630,500700
2010.11.17 13:00,36.93000,37.12000,36.89000,37.00000,1133,401100
2010.11.17 14:00,36.99000,37.05000,36.86000,36.88000,774,205400
2010.11.17 15:00,36.88000,36.92000,36.64000,36.67000,694,134800
2010.11.17 16:00,36.67000,36.75000,36.63000,36.69000,468,556200
2010.11.18 11:00,37.20000,37.37000,37.15000,37.23000,593,267700
2010.11.18 12:00,37.23000,37.31000,37.03000,37.26000,1635,702900
2010.11.18 13:00,37.26000,37.67000,37.26000,37.52000,1458,408700
2010.11.18 14:00,37.53000,37.63000,37.49000,37.51000,509,167500
2010.11.18 15:00,37.50000,37.61000,37.50000,37.58000,921,457100
2010.11.18 16:00,37.58000,37.66000,37.54000,37.62000,607,163200
2010.11.18 17:00,37.61000,37.72000,37.49000,37.67000,1268,559100
2010.11.19 11:00,37.27000,37.44000,37.10000,37.16000,349,263100
2010.11.19 12:00,37.20000,37.50000,37.14000,37.50000,1002,462500
2010.11.19 13:00,37.48000,37.93000,37.42000,37.82000,670,328200
2010.11.19 14:00,37.80000,37.89000,37.71000,37.85000,829,228300
2010.11.19 15:00,37.85000,37.96000,37.77000,37.93000,1380,399700
2010.11.19 16:00,37.91000,37.95000,37.79000,37.83000,474,665800
2010.11.19 17:00,37.83000,37.95000,37.71000,37.81000,981,817300
2010.11.22 11:00,37.46000,37.96000,37.40000,37.87000,622,283300
2010.11.22 12:00,37.87000,37.89000,37.50000,37.72000,1420,519900
2010.11.22 13:00,37.71000,37.91000,37.57000,37.65000,1680,462100
2010.11.22 14:00,37.65000,37.89000,37.59000,37.83000,1519,401300
2010.11.22 15:00,37.83000,37.83000,37.52000,37.55000,909,337200
2010.11.22 16:00,37.55000,37.58000,37.44000,37.48000,1008,374100
2010.11.22 17:00,37.48000,37.73000,37.45000,37.71000,943,507300
2010.11.23 11:00,37.28000,37.39000,36.99000,37.25000,682,225000
2010.11.23 12:00,37.25000,37.36000,37.00000,37.08000,2355,1061400
2010.11.23 13:00,37.08000,37.15000,36.90000,37.12000,1572,468700
2010.11.23 14:00,37.10000,37.10000,36.76000,36.86000,1210,373600
2010.11.23 15:00,36.87000,37.03000,36.84000,36.97000,855,199800
2010.11.23 16:00,36.97000,36.98000,36.82000,36.82000,1350,520400
2010.11.23 17:00,36.82000,36.90000,36.63000,36.75000,1511,656900
2010.11.24 11:00,37.12000,37.21000,37.00000,37.20000,471,191000
2010.11.24 12:00,37.20000,37.40000,37.08000,37.35000,1204,333300
2010.11.24 13:00,37.34000,37.58000,37.33000,37.49000,1292,562300
2010.11.24 14:00,37.46000,37.56000,37.38000,37.47000,442,102600
2010.11.24 15:00,37.47000,37.74000,37.47000,37.74000,457,155400
2010.11.24 16:00,37.74000,37.81000,37.66000,37.79000,486,167800
2010.11.24 17:00,37.79000,37.84000,37.67000,37.69000,760,617000
2010.11.25 11:00,37.64000,37.88000,37.63000,37.70000,411,165600
2010.11.25 12:00,37.71000,37.84000,37.70000,37.74000,445,96500
2010.11.25 13:00,37.74000,37.83000,37.73000,37.76000,163,35400
2010.11.25 14:00,37.76000,37.85000,37.73000,37.80000,234,44300
2010.11.25 15:00,37.79000,37.84000,37.71000,37.75000,172,31100
2010.11.25 16:00,37.75000,37.79000,37.66000,37.74000,416,84200
2010.11.25 17:00,37.72000,37.80000,37.45000,37.45000,654,401300
2010.11.26 11:00,37.16000,37.22000,37.03000,37.19000,1015,237700
2010.11.26 12:00,37.19000,37.26000,37.03000,37.22000,1581,508300
2010.11.26 13:00,37.21000,37.32000,37.12000,37.14000,966,249000
2010.11.26 14:00,37.14000,37.23000,37.05000,37.06000,1047,238500
2010.11.26 15:00,37.07000,37.12000,36.99000,37.00000,1036,328000
2010.11.26 16:00,37.01000,37.11000,36.93000,37.11000,597,189100
2010.11.26 17:00,37.09000,37.09000,36.86000,36.88000,573,438500
2010.11.29 11:00,36.78000,37.16000,36.62000,36.98000,1102,354500
2010.11.29 12:00,36.98000,36.99000,36.59000,36.63000,736,307200
2010.11.29 13:00,36.63000,36.74000,36.46000,36.58000,1667,591000
2010.11.29 14:00,36.60000,36.78000,36.58000,36.71000,1338,508000
2010.11.29 15:00,36.71000,36.82000,36.63000,36.80000,1578,513200
2010.11.29 16:00,36.80000,36.82000,36.63000,36.74000,1419,606200
2010.11.29 17:00,36.73000,37.02000,36.67000,36.97000,1000,703600
2010.11.30 11:00,36.89000,36.94000,36.72000,36.78000,697,423600
2010.11.30 12:00,36.80000,36.83000,36.50000,36.66000,1608,494500
2010.11.30 13:00,36.66000,36.95000,36.54000,36.91000,1431,475600
2010.11.30 14:00,36.93000,37.10000,36.85000,37.04000,945,329100
2010.11.30 15:00,37.03000,37.17000,36.91000,37.16000,936,310700
2010.11.30 16:00,37.14000,37.23000,37.08000,37.14000,941,237400
2010.11.30 17:00,37.11000,37.20000,36.52000,36.52000,1726,2242800
2010.12.01 11:00,37.18000,37.26000,37.08000,37.13000,482,303500
2010.12.01 12:00,37.13000,37.38000,37.09000,37.38000,851,340400
2010.12.01 13:00,37.39000,37.40000,37.27000,37.35000,531,198400
2010.12.01 14:00,37.35000,37.48000,37.20000,37.48000,526,170300
2010.12.01 15:00,37.48000,37.70000,37.45000,37.63000,1088,487800
2010.12.01 16:00,37.64000,37.81000,37.63000,37.75000,1403,533700
2010.12.01 17:00,37.76000,37.85000,37.65000,37.71000,921,591500
2010.12.02 11:00,37.81000,37.95000,37.65000,37.75000,875,363200
2010.12.02 12:00,37.71000,38.19000,37.71000,38.17000,1252,509100
